time,lon,lat,precip
2012-09-21,29.625,-1.625,0.0008000295
2012-09-22,29.625,-1.625,0.0
2012-09-23,29.625,-1.625,0.12379904
2012-09-24,29.625,-1.625,6.6326184
2012-09-25,29.625,-1.625,1.3968285
2012-09-26,29.625,-1.625,1.9664221
2012-09-27,29.625,-1.625,0.036800623
2012-09-28,29.625,-1.625,1.5606408
2012-09-29,29.625,-1.625,0.7875916
2012-09-30,29.625,-1.625,1.9176573
2012-10-01,29.625,-1.625,0.23659378
2012-10-02,29.625,-1.625,0.4444081
2012-10-03,29.625,-1.625,0.3691996
2012-10-04,29.625,-1.625,0.049600285
2012-10-05,29.625,-1.625,1.9018594
2012-10-06,29.625,-1.625,1.667976
2012-10-07,29.625,-1.625,0.9407731
2012-10-08,29.625,-1.625,11.150235
2012-10-09,29.625,-1.625,0.020800348
2012-10-10,29.625,-1.625,9.842454
2012-10-11,29.625,-1.625,1.6277962
2012-10-12,29.625,-1.625,1.2382026
2012-10-13,29.625,-1.625,3.12374
2012-10-14,29.625,-1.625,8.536091
2012-10-15,29.625,-1.625,2.2534282
2012-10-16,29.625,-1.625,10.439767
2012-10-17,29.625,-1.625,3.897664
2012-10-18,29.625,-1.625,10.678143
2012-10-19,29.625,-1.625,16.12908
2012-10-20,29.625,-1.625,4.8729453
2012-10-21,29.625,-1.625,5.8374376
2012-10-22,29.625,-1.625,1.0271871
2012-10-23,29.625,-1.625,3.7998106
2012-10-24,29.625,-1.625,8.116708
2012-10-25,29.625,-1.625,8.511916
2012-10-26,29.625,-1.625,7.6794353
2012-10-27,29.625,-1.625,13.26848
2012-10-28,29.625,-1.625,0.8578118
2012-10-29,29.625,-1.625,8.266024
2012-10-30,29.625,-1.625,35.35351
2012-10-31,29.625,-1.625,9.008804
2012-11-01,29.625,-1.625,11.46284
2012-11-02,29.625,-1.625,1.6276134
2012-11-03,29.625,-1.625,10.86878
2012-11-04,29.625,-1.625,10.768402
2012-11-05,29.625,-1.625,1.1995977
2012-11-06,29.625,-1.625,0.53480744
2012-11-07,29.625,-1.625,1.7212318
2012-11-08,29.625,-1.625,1.1174185
2012-11-09,29.625,-1.625,5.8058825
2012-11-10,29.625,-1.625,2.1410227
2012-11-11,29.625,-1.625,0.49319685
2012-11-12,29.625,-1.625,3.7941282
2012-11-13,29.625,-1.625,0.38919523
2012-11-14,29.625,-1.625,3.0842474
2012-11-15,29.625,-1.625,0.7304017
2012-11-16,29.625,-1.625,1.623609
2012-11-17,29.625,-1.625,0.37039542
2012-11-18,29.625,-1.625,2.7088735
2012-11-19,29.625,-1.625,0.6154097
2012-11-20,29.625,-1.625,1.9505569
2012-11-21,29.625,-1.625,16.38297
2012-11-22,29.625,-1.625,7.17168
2012-11-23,29.625,-1.625,1.5279899
2012-11-24,29.625,-1.625,12.5285635
2012-11-25,29.625,-1.625,5.99467
2012-11-26,29.625,-1.625,9.641264
2012-11-27,29.625,-1.625,5.307807
2012-11-28,29.625,-1.625,7.160306
2012-11-29,29.625,-1.625,1.0700309
2012-11-30,29.625,-1.625,0.087998316
2012-12-01,29.625,-1.625,0.4705979
2012-12-02,29.625,-1.625,0.034798495
2012-12-03,29.625,-1.625,0.18780503
2012-12-04,29.625,-1.625,5.699793
2012-12-05,29.625,-1.625,5.7392306
2012-12-06,29.625,-1.625,5.2466435
2012-12-07,29.625,-1.625,3.3613946
2012-12-08,29.625,-1.625,0.38800785
2012-12-09,29.625,-1.625,8.852388
2012-12-10,29.625,-1.625,9.960354
2012-12-11,29.625,-1.625,1.7613816
2012-12-12,29.625,-1.625,1.4961536
2012-12-13,29.625,-1.625,1.422615
2012-12-14,29.625,-1.625,0.5288099
2012-12-15,29.625,-1.625,10.514019
2012-12-16,29.625,-1.625,5.8355837
2012-12-17,29.625,-1.625,0.0
2012-12-18,29.625,-1.625,2.229602
2012-12-19,29.625,-1.625,0.79658014
2012-12-20,29.625,-1.625,0.0624023
2012-12-21,29.625,-1.625,0.07680233
2012-12-22,29.625,-1.625,1.0504148
2012-12-23,29.625,-1.625,5.332173
2012-12-24,29.625,-1.625,2.6310003
2012-12-25,29.625,-1.625,3.811475
2012-12-26,29.625,-1.625,0.0
2012-12-27,29.625,-1.625,5.373993
2012-12-28,29.625,-1.625,14.552281
2012-12-29,29.625,-1.625,5.2510166
2012-12-30,29.625,-1.625,4.4157457
2012-12-31,29.625,-1.625,25.673687
2013-01-01,29.625,-1.625,0.16800061
2013-01-02,29.625,-1.625,1.5445426
2013-01-03,29.625,-1.625,0.66700655
2013-01-04,29.625,-1.625,0.5251915
2013-01-05,29.625,-1.625,10.96366
2013-01-06,29.625,-1.625,5.4558787
2013-01-07,29.625,-1.625,4.1266685
2013-01-08,29.625,-1.625,1.9701813
2013-01-09,29.625,-1.625,1.4357429
2013-01-10,29.625,-1.625,0.047198266
2013-01-11,29.625,-1.625,0.0
2013-01-12,29.625,-1.625,0.01880042
2013-01-13,29.625,-1.625,0.039000094
2013-01-14,29.625,-1.625,0.011999745
2013-01-15,29.625,-1.625,1.9523767
2013-01-16,29.625,-1.625,0.4837956
2013-01-17,29.625,-1.625,0.7427709
2013-01-18,29.625,-1.625,0.14279956
2013-01-19,29.625,-1.625,13.032436
2013-01-20,29.625,-1.625,7.6919117
2013-01-21,29.625,-1.625,0.13119906
2013-01-22,29.625,-1.625,0.0012000052
2013-01-23,29.625,-1.625,1.3591865
2013-01-24,29.625,-1.625,0.29739624
2013-01-25,29.625,-1.625,0.0
2013-01-26,29.625,-1.625,1.1977873
2013-01-27,29.625,-1.625,7.1968417
2013-01-28,29.625,-1.625,2.5279977
2013-01-29,29.625,-1.625,4.822277
2013-01-30,29.625,-1.625,1.0782
2013-01-31,29.625,-1.625,1.8606051
2013-02-01,29.625,-1.625,1.1386108
2013-02-02,29.625,-1.625,11.429224
2013-02-03,29.625,-1.625,0.20259884
2013-02-04,29.625,-1.625,0.2311992
2013-02-05,29.625,-1.625,0.005600028
2013-02-06,29.625,-1.625,0.6543841
2013-02-07,29.625,-1.625,2.343647
2013-02-08,29.625,-1.625,5.233816
2013-02-09,29.625,-1.625,0.41838735
2013-02-10,29.625,-1.625,0.0
2013-02-11,29.625,-1.625,13.547846
2013-02-12,29.625,-1.625,0.3917976
2013-02-13,29.625,-1.625,3.3289511
2013-02-14,29.625,-1.625,1.8340025
2013-02-15,29.625,-1.625,1.2572109
2013-02-16,29.625,-1.625,0.29059616
2013-02-17,29.625,-1.625,0.3021919
2013-02-18,29.625,-1.625,6.629651
2013-02-19,29.625,-1.625,2.0425928
2013-02-20,29.625,-1.625,0.48159093
2013-02-21,29.625,-1.625,0.47319537
2013-02-22,29.625,-1.625,4.972125
2013-02-23,29.625,-1.625,0.13539515
2013-02-24,29.625,-1.625,0.07439637
2013-02-25,29.625,-1.625,0.0060002217
2013-02-26,29.625,-1.625,0.0
2013-02-27,29.625,-1.625,0.16780496
2013-02-28,29.625,-1.625,0.0101998355
2013-03-01,29.625,-1.625,0.14080225
2013-03-02,29.625,-1.625,1.3663932
2013-03-03,29.625,-1.625,8.392175
2013-03-04,29.625,-1.625,6.654277
2013-03-05,29.625,-1.625,1.5186296
2013-03-06,29.625,-1.625,2.5623722
2013-03-07,29.625,-1.625,3.8748755
2013-03-08,29.625,-1.625,3.3768542
2013-03-09,29.625,-1.625,22.631872
2013-03-10,29.625,-1.625,10.04546
2013-03-11,29.625,-1.625,44.69547
2013-03-12,29.625,-1.625,8.703493
2013-03-13,29.625,-1.625,0.56721157
2013-03-14,29.625,-1.625,4.0246153
2013-03-15,29.625,-1.625,0.07119828
2013-03-16,29.625,-1.625,0.8476199
2013-03-17,29.625,-1.625,0.23959398
2013-03-18,29.625,-1.625,4.8432393
2013-03-19,29.625,-1.625,13.206963
2013-03-20,29.625,-1.625,6.7996755
2013-03-21,29.625,-1.625,7.181876
2013-03-22,29.625,-1.625,13.129549
2013-03-23,29.625,-1.625,6.042189
2013-03-24,29.625,-1.625,5.519787
2013-03-25,29.625,-1.625,1.3727889
2013-03-26,29.625,-1.625,15.72835
2013-03-27,29.625,-1.625,2.5511901
2013-03-28,29.625,-1.625,2.36181
2013-03-29,29.625,-1.625,5.3023458
2013-03-30,29.625,-1.625,16.736181
2013-03-31,29.625,-1.625,15.857938
2013-04-01,29.625,-1.625,0.65339506
2013-04-02,29.625,-1.625,5.151606
2013-04-03,29.625,-1.625,3.5794332
2013-04-04,29.625,-1.625,2.8188286
2013-04-05,29.625,-1.625,6.4484544
2013-04-06,29.625,-1.625,3.0626254
2013-04-07,29.625,-1.625,2.3778226
2013-04-08,29.625,-1.625,6.0218334
2013-04-09,29.625,-1.625,2.3429742
2013-04-10,29.625,-1.625,8.214127
2013-04-11,29.625,-1.625,12.600431
2013-04-12,29.625,-1.625,5.8141956
2013-04-13,29.625,-1.625,0.095402256
2013-04-14,29.625,-1.625,3.306544
2013-04-15,29.625,-1.625,7.1252294
2013-04-16,29.625,-1.625,12.685083
2013-04-17,29.625,-1.625,1.5994108
2013-04-18,29.625,-1.625,0.054800164
2013-04-19,29.625,-1.625,0.025200784
2013-04-20,29.625,-1.625,0.9526081
2013-04-21,29.625,-1.625,1.7312098
2013-04-22,29.625,-1.625,2.5505903
2013-04-23,29.625,-1.625,1.1258265
2013-04-24,29.625,-1.625,4.500648
2013-04-25,29.625,-1.625,7.471659
2013-04-26,29.625,-1.625,1.964987
2013-04-27,29.625,-1.625,1.7386178
2013-04-28,29.625,-1.625,1.267217
2013-04-29,29.625,-1.625,1.0573933
2013-04-30,29.625,-1.625,1.0769998
2013-05-01,29.625,-1.625,3.9620438
2013-05-02,29.625,-1.625,19.383041
2013-05-03,29.625,-1.625,9.36397
2013-05-04,29.625,-1.625,3.7660143
2013-05-05,29.625,-1.625,12.585824
2013-05-06,29.625,-1.625,6.2639394
2013-05-07,29.625,-1.625,0.006200107
2013-05-08,29.625,-1.625,0.16800192
2013-05-09,29.625,-1.625,4.319147
2013-05-10,29.625,-1.625,1.5947791
2013-05-11,29.625,-1.625,0.62340504
2013-05-12,29.625,-1.625,2.639624
2013-05-13,29.625,-1.625,0.6813979
2013-05-14,29.625,-1.625,1.5614078
2013-05-15,29.625,-1.625,0.061602272
2013-05-16,29.625,-1.625,0.027201004
2013-05-17,29.625,-1.625,0.0
2013-05-18,29.625,-1.625,0.26260644
2013-05-19,29.625,-1.625,0.0
2013-05-20,29.625,-1.625,0.012000443
2013-05-21,29.625,-1.625,0.04240145
2013-05-22,29.625,-1.625,1.7635744
2013-05-23,29.625,-1.625,0.1872002
2013-05-24,29.625,-1.625,0.38260266
2013-05-25,29.625,-1.625,0.12800072
2013-05-26,29.625,-1.625,0.03120115
2013-05-27,29.625,-1.625,0.39841473
2013-05-28,29.625,-1.625,0.0
2013-05-29,29.625,-1.625,0.0
2013-05-30,29.625,-1.625,0.030800864
2013-05-31,29.625,-1.625,6.9686604
2013-06-01,29.625,-1.625,0.008399926
2013-06-02,29.625,-1.625,0.0
2013-06-03,29.625,-1.625,0.0
2013-06-04,29.625,-1.625,0.068402424
2013-06-05,29.625,-1.625,0.0
2013-06-06,29.625,-1.625,0.024400901
2013-06-07,29.625,-1.625,0.0
2013-06-08,29.625,-1.625,0.0
2013-06-09,29.625,-1.625,0.0
2013-06-10,29.625,-1.625,0.0
2013-06-11,29.625,-1.625,0.0
2013-06-12,29.625,-1.625,0.08800297
2013-06-13,29.625,-1.625,0.004800177
2013-06-14,29.625,-1.625,0.04439991
2013-06-15,29.625,-1.625,0.0
2013-06-16,29.625,-1.625,0.003200118
2013-06-17,29.625,-1.625,0.14920516
2013-06-18,29.625,-1.625,0.21120363
2013-06-19,29.625,-1.625,0.064802386
2013-06-20,29.625,-1.625,0.0
2013-06-21,29.625,-1.625,0.01920071
2013-06-22,29.625,-1.625,0.0
2013-06-23,29.625,-1.625,0.0
2013-06-24,29.625,-1.625,0.0
2013-06-25,29.625,-1.625,0.0
2013-06-26,29.625,-1.625,0.002199959
2013-06-27,29.625,-1.625,0.02480017
2013-06-28,29.625,-1.625,0.0
2013-06-29,29.625,-1.625,0.0
2013-06-30,29.625,-1.625,0.11000407
2013-07-01,29.625,-1.625,0.019200709
2013-07-02,29.625,-1.625,0.10880401
2013-07-03,29.625,-1.625,0.026400972
2013-07-04,29.625,-1.625,1.1697872
2013-07-05,29.625,-1.625,0.06299737
2013-07-06,29.625,-1.625,0.0
2013-07-07,29.625,-1.625,0.0
2013-07-08,29.625,-1.625,0.0
2013-07-09,29.625,-1.625,0.15120558
2013-07-10,29.625,-1.625,0.022000814
2013-07-11,29.625,-1.625,0.0
2013-07-12,29.625,-1.625,0.0
2013-07-13,29.625,-1.625,0.0
2013-07-14,29.625,-1.625,0.0011999396
2013-07-15,29.625,-1.625,0.0
2013-07-16,29.625,-1.625,0.0
2013-07-17,29.625,-1.625,0.0
2013-07-18,29.625,-1.625,0.0
2013-07-19,29.625,-1.625,0.0
2013-07-20,29.625,-1.625,0.0
2013-07-21,29.625,-1.625,0.0
2013-07-22,29.625,-1.625,0.0
2013-07-23,29.625,-1.625,0.0
2013-07-24,29.625,-1.625,0.016000591
2013-07-25,29.625,-1.625,0.0
2013-07-26,29.625,-1.625,0.0
2013-07-27,29.625,-1.625,0.0
2013-07-28,29.625,-1.625,0.0
2013-07-29,29.625,-1.625,0.0028001033
2013-07-30,29.625,-1.625,0.10159879
2013-07-31,29.625,-1.625,1.2364326
2013-08-01,29.625,-1.625,0.07880272
2013-08-02,29.625,-1.625,0.32520732
2013-08-03,29.625,-1.625,0.04020123
2013-08-04,29.625,-1.625,0.5306095
2013-08-05,29.625,-1.625,0.1008008
2013-08-06,29.625,-1.625,1.3585699
2013-08-07,29.625,-1.625,0.0
2013-08-08,29.625,-1.625,0.69860715
2013-08-09,29.625,-1.625,0.0
2013-08-10,29.625,-1.625,0.032800898
2013-08-11,29.625,-1.625,0.0
2013-08-12,29.625,-1.625,0.010400266
2013-08-13,29.625,-1.625,0.0012000443
2013-08-14,29.625,-1.625,0.0
2013-08-15,29.625,-1.625,0.007200266
2013-08-16,29.625,-1.625,5.1079774
2013-08-17,29.625,-1.625,5.231119
2013-08-18,29.625,-1.625,0.05179826
2013-08-19,29.625,-1.625,4.2194715
2013-08-20,29.625,-1.625,0.45241532
2013-08-21,29.625,-1.625,0.06600163
2013-08-22,29.625,-1.625,0.0011999396
2013-08-23,29.625,-1.625,0.2079966
2013-08-24,29.625,-1.625,0.093601234
2013-08-25,29.625,-1.625,0.001600059
2013-08-26,29.625,-1.625,0.038401417
2013-08-27,29.625,-1.625,0.006800251
2013-08-28,29.625,-1.625,0.0024000886
2013-08-29,29.625,-1.625,0.00840031
2013-08-30,29.625,-1.625,0.2039983
2013-08-31,29.625,-1.625,14.434269
2013-09-01,29.625,-1.625,6.74433
2013-09-02,29.625,-1.625,18.412333
2013-09-03,29.625,-1.625,1.1081922
2013-09-04,29.625,-1.625,0.0
2013-09-05,29.625,-1.625,0.0
2013-09-06,29.625,-1.625,0.008800325
2013-09-07,29.625,-1.625,0.03919977
2013-09-08,29.625,-1.625,0.34480193
2013-09-09,29.625,-1.625,1.0880088
2013-09-10,29.625,-1.625,11.515743
2013-09-11,29.625,-1.625,2.745585
2013-09-12,29.625,-1.625,0.37459737
2013-09-13,29.625,-1.625,0.05239757
2013-09-14,29.625,-1.625,0.030599087
2013-09-15,29.625,-1.625,0.0044001625
2013-09-16,29.625,-1.625,0.0
2013-09-17,29.625,-1.625,2.610999
2013-09-18,29.625,-1.625,3.7132237
2013-09-19,29.625,-1.625,3.7664995
2013-09-20,29.625,-1.625,0.14240122
2013-09-21,29.625,-1.625,0.5076137
2013-09-22,29.625,-1.625,3.3172266
2013-09-23,29.625,-1.625,1.510187
2013-09-24,29.625,-1.625,2.4323905
2013-09-25,29.625,-1.625,5.8157425
2013-09-26,29.625,-1.625,10.556748
2013-09-27,29.625,-1.625,5.8884306
2013-09-28,29.625,-1.625,3.6268468
2013-09-29,29.625,-1.625,4.1364117
2013-09-30,29.625,-1.625,1.2105653
2013-10-01,29.625,-1.625,0.9289815
2013-10-02,29.625,-1.625,0.051199622
2013-10-03,29.625,-1.625,2.7223504
2013-10-04,29.625,-1.625,4.3732233
2013-10-05,29.625,-1.625,0.17280431
2013-10-06,29.625,-1.625,0.024800878
2013-10-07,29.625,-1.625,0.12259927
2013-10-08,29.625,-1.625,0.030998938
2013-10-09,29.625,-1.625,1.1921996
2013-10-10,29.625,-1.625,1.6172271
2013-10-11,29.625,-1.625,2.967817
2013-10-12,29.625,-1.625,1.9021974
2013-10-13,29.625,-1.625,0.98362887
2013-10-14,29.625,-1.625,0.0
2013-10-15,29.625,-1.625,0.0
2013-10-16,29.625,-1.625,0.09120321
2013-10-17,29.625,-1.625,0.014400102
2013-10-18,29.625,-1.625,0.0
2013-10-19,29.625,-1.625,3.6777463
2013-10-20,29.625,-1.625,0.71417826
2013-10-21,29.625,-1.625,0.9095986
2013-10-22,29.625,-1.625,0.26920772
2013-10-23,29.625,-1.625,3.4918094
2013-10-24,29.625,-1.625,3.4876666
2013-10-25,29.625,-1.625,0.12560456
2013-10-26,29.625,-1.625,0.0068002506
2013-10-27,29.625,-1.625,0.014000518
2013-10-28,29.625,-1.625,10.406737
2013-10-29,29.625,-1.625,8.010085
2013-10-30,29.625,-1.625,0.26760107
2013-10-31,29.625,-1.625,0.49140927
2013-11-01,29.625,-1.625,4.4140086
2013-11-02,29.625,-1.625,0.09299566
2013-11-03,29.625,-1.625,2.5518463
2013-11-04,29.625,-1.625,2.0791845
2013-11-05,29.625,-1.625,13.136884
2013-11-06,29.625,-1.625,6.7334614
2013-11-07,29.625,-1.625,1.1354139
2013-11-08,29.625,-1.625,9.897149
2013-11-09,29.625,-1.625,1.4525703
2013-11-10,29.625,-1.625,8.191774
2013-11-11,29.625,-1.625,7.42124
2013-11-12,29.625,-1.625,2.9020388
2013-11-13,29.625,-1.625,0.062801905
2013-11-14,29.625,-1.625,2.714424
2013-11-15,29.625,-1.625,3.5324292
2013-11-16,29.625,-1.625,5.567497
2013-11-17,29.625,-1.625,0.799225
2013-11-18,29.625,-1.625,0.43941003
2013-11-19,29.625,-1.625,0.6487876
2013-11-20,29.625,-1.625,6.426432
2013-11-21,29.625,-1.625,3.2668595
2013-11-22,29.625,-1.625,12.150592
2013-11-23,29.625,-1.625,5.5857606
2013-11-24,29.625,-1.625,6.5001607
2013-11-25,29.625,-1.625,3.0466619
2013-11-26,29.625,-1.625,0.25940475
2013-11-27,29.625,-1.625,3.59558
2013-11-28,29.625,-1.625,1.9766124
2013-11-29,29.625,-1.625,0.26640573
2013-11-30,29.625,-1.625,0.4548054
2013-12-01,29.625,-1.625,0.2504032
2013-12-02,29.625,-1.625,0.52840793
2013-12-03,29.625,-1.625,0.7501961
2013-12-04,29.625,-1.625,12.029908
2013-12-05,29.625,-1.625,11.042264
2013-12-06,29.625,-1.625,2.5009658
2013-12-07,29.625,-1.625,6.4973946
2013-12-08,29.625,-1.625,2.9165623
2013-12-09,29.625,-1.625,0.005600207
2013-12-10,29.625,-1.625,11.044563
2013-12-11,29.625,-1.625,16.929874
2013-12-12,29.625,-1.625,11.759745
2013-12-13,29.625,-1.625,2.3465776
2013-12-14,29.625,-1.625,1.801775
2013-12-15,29.625,-1.625,0.403598
2013-12-16,29.625,-1.625,0.15280265
2013-12-17,29.625,-1.625,13.129065
2013-12-18,29.625,-1.625,1.1947805
2013-12-19,29.625,-1.625,0.578415
2013-12-20,29.625,-1.625,0.006400236
2013-12-21,29.625,-1.625,0.010999821
2013-12-22,29.625,-1.625,0.0011999396
2013-12-23,29.625,-1.625,0.023199957
2013-12-24,29.625,-1.625,0.47220302
2013-12-25,29.625,-1.625,0.3510086
2013-12-26,29.625,-1.625,4.9997416
2013-12-27,29.625,-1.625,0.057600956
2013-12-28,29.625,-1.625,9.979025
2013-12-29,29.625,-1.625,4.591767
2013-12-30,29.625,-1.625,9.60138
2013-12-31,29.625,-1.625,16.24658
2014-01-01,29.625,-1.625,1.7655684
2014-01-02,29.625,-1.625,1.631034
2014-01-03,29.625,-1.625,0.0011999704
2014-01-04,29.625,-1.625,0.0
2014-01-05,29.625,-1.625,0.18639527
2014-01-06,29.625,-1.625,0.017600533
2014-01-07,29.625,-1.625,0.0051997383
2014-01-08,29.625,-1.625,1.4273925
2014-01-09,29.625,-1.625,3.6962087
2014-01-10,29.625,-1.625,0.15500185
2014-01-11,29.625,-1.625,2.2017365
2014-01-12,29.625,-1.625,0.2268075
2014-01-13,29.625,-1.625,0.045601137
2014-01-14,29.625,-1.625,0.083798096
2014-01-15,29.625,-1.625,0.33780503
2014-01-16,29.625,-1.625,0.07039958
2014-01-17,29.625,-1.625,0.0
2014-01-18,29.625,-1.625,1.4957855
2014-01-19,29.625,-1.625,1.0222077
2014-01-20,29.625,-1.625,1.1105961
2014-01-21,29.625,-1.625,0.4515974
2014-01-22,29.625,-1.625,1.3979746
2014-01-23,29.625,-1.625,3.9740243
2014-01-24,29.625,-1.625,0.10919983
2014-01-25,29.625,-1.625,4.937027
2014-01-26,29.625,-1.625,1.2822025
2014-01-27,29.625,-1.625,0.048401784
2014-01-28,29.625,-1.625,1.8504186
2014-01-29,29.625,-1.625,0.053998385
2014-01-30,29.625,-1.625,0.0
2014-01-31,29.625,-1.625,1.9349947
2014-02-01,29.625,-1.625,0.113794625
2014-02-02,29.625,-1.625,0.14280015
2014-02-03,29.625,-1.625,0.16199875
2014-02-04,29.625,-1.625,1.7793503
2014-02-05,29.625,-1.625,19.444965
2014-02-06,29.625,-1.625,6.7651663
2014-02-07,29.625,-1.625,2.1096044
2014-02-08,29.625,-1.625,0.8358065
2014-02-09,29.625,-1.625,0.91537136
2014-02-10,29.625,-1.625,1.6954179
2014-02-11,29.625,-1.625,0.19519904
2014-02-12,29.625,-1.625,1.1863763
2014-02-13,29.625,-1.625,0.15100007
2014-02-14,29.625,-1.625,11.575161
2014-02-15,29.625,-1.625,0.35040063
2014-02-16,29.625,-1.625,0.09460148
2014-02-17,29.625,-1.625,0.057397462
2014-02-18,29.625,-1.625,0.09840363
2014-02-19,29.625,-1.625,0.11819847
2014-02-20,29.625,-1.625,7.262919
2014-02-21,29.625,-1.625,0.32921216
2014-02-22,29.625,-1.625,6.8820114
2014-02-23,29.625,-1.625,6.5315948
2014-02-24,29.625,-1.625,10.561394
2014-02-25,29.625,-1.625,5.652048
2014-02-26,29.625,-1.625,5.7813873
2014-02-27,29.625,-1.625,0.03920045
2014-02-28,29.625,-1.625,0.0056002066
2014-03-01,29.625,-1.625,0.07920158
2014-03-02,29.625,-1.625,0.24039727
2014-03-03,29.625,-1.625,0.0
2014-03-04,29.625,-1.625,0.0024000187
2014-03-05,29.625,-1.625,0.56979406
2014-03-06,29.625,-1.625,6.7071223
2014-03-07,29.625,-1.625,0.648804
2014-03-08,29.625,-1.625,0.0
2014-03-09,29.625,-1.625,3.7266135
2014-03-10,29.625,-1.625,1.7124349
2014-03-11,29.625,-1.625,10.247634
2014-03-12,29.625,-1.625,1.642607
2014-03-13,29.625,-1.625,0.41800216
2014-03-14,29.625,-1.625,1.2542106
2014-03-15,29.625,-1.625,6.86882
2014-03-16,29.625,-1.625,0.14300461
2014-03-17,29.625,-1.625,9.956593
2014-03-18,29.625,-1.625,3.448577
2014-03-19,29.625,-1.625,2.0483615
2014-03-20,29.625,-1.625,0.23680368
2014-03-21,29.625,-1.625,0.0072001875
2014-03-22,29.625,-1.625,3.1783624
2014-03-23,29.625,-1.625,4.2570696
2014-03-24,29.625,-1.625,15.864997
2014-03-25,29.625,-1.625,3.8951755
2014-03-26,29.625,-1.625,2.6354
2014-03-27,29.625,-1.625,4.91753
2014-03-28,29.625,-1.625,17.40082
2014-03-29,29.625,-1.625,2.699193
2014-03-30,29.625,-1.625,5.6039
2014-03-31,29.625,-1.625,3.512038
2014-04-01,29.625,-1.625,3.2540207
2014-04-02,29.625,-1.625,0.27220085
2014-04-03,29.625,-1.625,0.00160002
2014-04-04,29.625,-1.625,2.0032287
2014-04-05,29.625,-1.625,8.596039
2014-04-06,29.625,-1.625,3.6833787
2014-04-07,29.625,-1.625,1.6162271
2014-04-08,29.625,-1.625,8.164752
2014-04-09,29.625,-1.625,0.13600501
2014-04-10,29.625,-1.625,0.09719745
2014-04-11,29.625,-1.625,0.55600023
2014-04-12,29.625,-1.625,8.133549
2014-04-13,29.625,-1.625,0.09260179
2014-04-14,29.625,-1.625,0.61239386
2014-04-15,29.625,-1.625,3.4684339
2014-04-16,29.625,-1.625,2.434616
2014-04-17,29.625,-1.625,5.5402174
2014-04-18,29.625,-1.625,5.1114006
2014-04-19,29.625,-1.625,1.33521
2014-04-20,29.625,-1.625,3.2378147
2014-04-21,29.625,-1.625,3.1715615
2014-04-22,29.625,-1.625,0.79879206
2014-04-23,29.625,-1.625,0.21319982
2014-04-24,29.625,-1.625,3.0706348
2014-04-25,29.625,-1.625,5.4503565
2014-04-26,29.625,-1.625,0.5482107
2014-04-27,29.625,-1.625,0.010400385
2014-04-28,29.625,-1.625,0.05120189
2014-04-29,29.625,-1.625,0.012799356
2014-04-30,29.625,-1.625,0.25279188
2014-05-01,29.625,-1.625,0.32259318
2014-05-02,29.625,-1.625,0.3877926
2014-05-03,29.625,-1.625,2.5878336
2014-05-04,29.625,-1.625,0.007200266
2014-05-05,29.625,-1.625,0.93479335
2014-05-06,29.625,-1.625,2.3289878
2014-05-07,29.625,-1.625,0.53098124
2014-05-08,29.625,-1.625,0.15680118
2014-05-09,29.625,-1.625,0.29100296
2014-05-10,29.625,-1.625,0.1500023
2014-05-11,29.625,-1.625,1.151023
2014-05-12,29.625,-1.625,3.1969821
2014-05-13,29.625,-1.625,3.5341973
2014-05-14,29.625,-1.625,0.0080001205
2014-05-15,29.625,-1.625,3.090421
2014-05-16,29.625,-1.625,0.24718767
2014-05-17,29.625,-1.625,1.8312188
2014-05-18,29.625,-1.625,0.17220053
2014-05-19,29.625,-1.625,0.0
2014-05-20,29.625,-1.625,1.7177463
2014-05-21,29.625,-1.625,1.2424315
2014-05-22,29.625,-1.625,1.2627847
2014-05-23,29.625,-1.625,0.27920723
2014-05-24,29.625,-1.625,0.0019998993
2014-05-25,29.625,-1.625,0.009599887
2014-05-26,29.625,-1.625,0.0
2014-05-27,29.625,-1.625,0.0
2014-05-28,29.625,-1.625,1.3180046
2014-05-29,29.625,-1.625,0.26860344
2014-05-30,29.625,-1.625,0.24519561
2014-05-31,29.625,-1.625,0.0
2014-06-01,29.625,-1.625,0.0
2014-06-02,29.625,-1.625,0.0
2014-06-03,29.625,-1.625,0.0
2014-06-04,29.625,-1.625,1.0361986
2014-06-05,29.625,-1.625,12.231358
2014-06-06,29.625,-1.625,0.32639897
2014-06-07,29.625,-1.625,0.6223848
2014-06-08,29.625,-1.625,3.0807605
2014-06-09,29.625,-1.625,0.66601354
2014-06-10,29.625,-1.625,1.5654396
2014-06-11,29.625,-1.625,0.0
2014-06-12,29.625,-1.625,0.0
2014-06-13,29.625,-1.625,0.62519455
2014-06-14,29.625,-1.625,2.475802
2014-06-15,29.625,-1.625,8.257199
2014-06-16,29.625,-1.625,0.4744175
2014-06-17,29.625,-1.625,2.629534
2014-06-18,29.625,-1.625,4.537828
2014-06-19,29.625,-1.625,0.685611
2014-06-20,29.625,-1.625,0.17160451
2014-06-21,29.625,-1.625,2.572216
2014-06-22,29.625,-1.625,0.0380014
2014-06-23,29.625,-1.625,0.0
2014-06-24,29.625,-1.625,0.110804096
2014-06-25,29.625,-1.625,0.2660098
2014-06-26,29.625,-1.625,0.0
2014-06-27,29.625,-1.625,0.030401124
2014-06-28,29.625,-1.625,0.048001777
2014-06-29,29.625,-1.625,0.112003796
2014-06-30,29.625,-1.625,0.4620131
