time,lon,lat,precip
2012-06-08,29.375,-1.875,0.23160067
2012-06-09,29.375,-1.875,0.73781395
2012-06-10,29.375,-1.875,11.022382
2012-06-11,29.375,-1.875,4.874835
2012-06-12,29.375,-1.875,0.57179487
2012-06-13,29.375,-1.875,0.015599606
2012-06-14,29.375,-1.875,0.30100134
2012-06-15,29.375,-1.875,0.14620566
2012-06-16,29.375,-1.875,0.014399797
2012-06-17,29.375,-1.875,0.0012000676
2012-06-18,29.375,-1.875,0.0
2012-06-19,29.375,-1.875,0.04160206
2012-06-20,29.375,-1.875,0.0
2012-06-21,29.375,-1.875,0.0
2012-06-22,29.375,-1.875,0.015600115
2012-06-23,29.375,-1.875,0.0064000953
2012-06-24,29.375,-1.875,0.14279409
2012-06-25,29.375,-1.875,3.40461
2012-06-26,29.375,-1.875,13.497339
2012-06-27,29.375,-1.875,0.16980283
2012-06-28,29.375,-1.875,0.008000119
2012-06-29,29.375,-1.875,0.0
2012-06-30,29.375,-1.875,0.0
2012-07-01,29.375,-1.875,0.00040002255
2012-07-02,29.375,-1.875,0.0076004285
2012-07-03,29.375,-1.875,0.53281105
2012-07-04,29.375,-1.875,0.0
2012-07-05,29.375,-1.875,0.0
2012-07-06,29.375,-1.875,0.0
2012-07-07,29.375,-1.875,0.0016000902
2012-07-08,29.375,-1.875,0.0
2012-07-09,29.375,-1.875,0.0
2012-07-10,29.375,-1.875,0.04140117
2012-07-11,29.375,-1.875,0.0
2012-07-12,29.375,-1.875,0.0006000338
2012-07-13,29.375,-1.875,0.0
2012-07-14,29.375,-1.875,0.007999655
2012-07-15,29.375,-1.875,0.0020001126
2012-07-16,29.375,-1.875,0.0
2012-07-17,29.375,-1.875,3.6796453
2012-07-18,29.375,-1.875,0.9933981
2012-07-19,29.375,-1.875,0.0
2012-07-20,29.375,-1.875,0.21681148
2012-07-21,29.375,-1.875,0.0
2012-07-22,29.375,-1.875,0.36880478
2012-07-23,29.375,-1.875,0.051002875
2012-07-24,29.375,-1.875,6.4931736
2012-07-25,29.375,-1.875,3.6160572
2012-07-26,29.375,-1.875,0.0
2012-07-27,29.375,-1.875,0.0032000476
2012-07-28,29.375,-1.875,0.0
2012-07-29,29.375,-1.875,4.354979
2012-07-30,29.375,-1.875,0.037399992
2012-07-31,29.375,-1.875,2.4803743
2012-08-01,29.375,-1.875,0.0
2012-08-02,29.375,-1.875,0.0
2012-08-03,29.375,-1.875,0.0
2012-08-04,29.375,-1.875,0.0
2012-08-05,29.375,-1.875,0.01880106
2012-08-06,29.375,-1.875,0.041402325
2012-08-07,29.375,-1.875,0.07840442
2012-08-08,29.375,-1.875,18.454815
2012-08-09,29.375,-1.875,4.017216
2012-08-10,29.375,-1.875,0.100999564
2012-08-11,29.375,-1.875,0.0
2012-08-12,29.375,-1.875,0.8518131
2012-08-13,29.375,-1.875,0.3471996
2012-08-14,29.375,-1.875,0.0
2012-08-15,29.375,-1.875,0.0
2012-08-16,29.375,-1.875,0.0
2012-08-17,29.375,-1.875,0.0
2012-08-18,29.375,-1.875,0.110800326
2012-08-19,29.375,-1.875,1.1661904
2012-08-20,29.375,-1.875,0.1903925
2012-08-21,29.375,-1.875,0.38079658
2012-08-22,29.375,-1.875,0.0
2012-08-23,29.375,-1.875,0.0
2012-08-24,29.375,-1.875,0.0
2012-08-25,29.375,-1.875,0.8066009
2012-08-26,29.375,-1.875,6.1595955
2012-08-27,29.375,-1.875,25.28337
2012-08-28,29.375,-1.875,5.398308
2012-08-29,29.375,-1.875,4.0065355
2012-08-30,29.375,-1.875,2.3108015
2012-08-31,29.375,-1.875,0.5207915
2012-09-01,29.375,-1.875,2.5819201
2012-09-02,29.375,-1.875,5.909041
2012-09-03,29.375,-1.875,0.026398864
2012-09-04,29.375,-1.875,0.1972045
2012-09-05,29.375,-1.875,1.9059867
2012-09-06,29.375,-1.875,1.8239989
2012-09-07,29.375,-1.875,8.111086
2012-09-08,29.375,-1.875,24.868462
2012-09-09,29.375,-1.875,2.2010074
2012-09-10,29.375,-1.875,1.1800104
2012-09-11,29.375,-1.875,6.636988
2012-09-12,29.375,-1.875,19.041372
2012-09-13,29.375,-1.875,1.4019966
2012-09-14,29.375,-1.875,3.4130256
2012-09-15,29.375,-1.875,1.7226295
2012-09-16,29.375,-1.875,1.9808079
2012-09-17,29.375,-1.875,0.19180791
2012-09-18,29.375,-1.875,3.7244368
2012-09-19,29.375,-1.875,1.7614864
2012-09-20,29.375,-1.875,0.47058743
2012-09-21,29.375,-1.875,0.0
2012-09-22,29.375,-1.875,0.0
2012-09-23,29.375,-1.875,0.033001844
2012-09-24,29.375,-1.875,4.3194046
2012-09-25,29.375,-1.875,2.191198
2012-09-26,29.375,-1.875,1.7984103
2012-09-27,29.375,-1.875,0.3419897
2012-09-28,29.375,-1.875,1.8850123
2012-09-29,29.375,-1.875,2.4917738
2012-09-30,29.375,-1.875,0.027399648
2012-10-01,29.375,-1.875,2.5753517
2012-10-02,29.375,-1.875,0.053597964
2012-10-03,29.375,-1.875,0.12300439
2012-10-04,29.375,-1.875,0.09480352
2012-10-05,29.375,-1.875,0.04980085
2012-10-06,29.375,-1.875,9.058789
2012-10-07,29.375,-1.875,10.385088
2012-10-08,29.375,-1.875,6.824636
2012-10-09,29.375,-1.875,0.050000772
2012-10-10,29.375,-1.875,6.9996524
2012-10-11,29.375,-1.875,1.2752268
2012-10-12,29.375,-1.875,14.92921
2012-10-13,29.375,-1.875,2.6604056
2012-10-14,29.375,-1.875,7.282536
2012-10-15,29.375,-1.875,3.6588042
2012-10-16,29.375,-1.875,4.7418976
2012-10-17,29.375,-1.875,1.258813
2012-10-18,29.375,-1.875,13.65873
2012-10-19,29.375,-1.875,19.222593
2012-10-20,29.375,-1.875,2.1399965
2012-10-21,29.375,-1.875,2.2938461
2012-10-22,29.375,-1.875,3.2925458
2012-10-23,29.375,-1.875,14.579543
2012-10-24,29.375,-1.875,1.5241778
2012-10-25,29.375,-1.875,6.200925
2012-10-26,29.375,-1.875,3.1086795
2012-10-27,29.375,-1.875,7.613238
2012-10-28,29.375,-1.875,1.1814039
2012-10-29,29.375,-1.875,4.6865396
2012-10-30,29.375,-1.875,32.988743
2012-10-31,29.375,-1.875,15.451224
2012-11-01,29.375,-1.875,17.634516
2012-11-02,29.375,-1.875,2.562621
2012-11-03,29.375,-1.875,17.19999
2012-11-04,29.375,-1.875,14.033592
2012-11-05,29.375,-1.875,0.82699275
2012-11-06,29.375,-1.875,1.7255931
2012-11-07,29.375,-1.875,2.7356486
2012-11-08,29.375,-1.875,0.9562351
2012-11-09,29.375,-1.875,1.1165999
2012-11-10,29.375,-1.875,4.5903764
2012-11-11,29.375,-1.875,0.9455994
2012-11-12,29.375,-1.875,4.860387
2012-11-13,29.375,-1.875,3.2818234
2012-11-14,29.375,-1.875,0.6814127
2012-11-15,29.375,-1.875,0.18340957
2012-11-16,29.375,-1.875,0.1788044
2012-11-17,29.375,-1.875,1.2637637
2012-11-18,29.375,-1.875,1.511589
2012-11-19,29.375,-1.875,1.3260111
2012-11-20,29.375,-1.875,3.399763
2012-11-21,29.375,-1.875,12.376064
2012-11-22,29.375,-1.875,7.6531944
2012-11-23,29.375,-1.875,15.137049
2012-11-24,29.375,-1.875,4.0184155
2012-11-25,29.375,-1.875,2.3896697
2012-11-26,29.375,-1.875,1.5133913
2012-11-27,29.375,-1.875,3.8772078
2012-11-28,29.375,-1.875,2.03165
2012-11-29,29.375,-1.875,0.18700436
2012-11-30,29.375,-1.875,0.04719931
2012-12-01,29.375,-1.875,0.16060154
2012-12-02,29.375,-1.875,0.1648045
2012-12-03,29.375,-1.875,0.46979877
2012-12-04,29.375,-1.875,2.556853
2012-12-05,29.375,-1.875,3.1421816
2012-12-06,29.375,-1.875,1.8654265
2012-12-07,29.375,-1.875,2.354781
2012-12-08,29.375,-1.875,0.20900114
2012-12-09,29.375,-1.875,5.791791
2012-12-10,29.375,-1.875,7.3675528
2012-12-11,29.375,-1.875,5.277236
2012-12-12,29.375,-1.875,7.6000648
2012-12-13,29.375,-1.875,0.007999655
2012-12-14,29.375,-1.875,0.1876081
2012-12-15,29.375,-1.875,5.611381
2012-12-16,29.375,-1.875,2.4903233
2012-12-17,29.375,-1.875,0.010600597
2012-12-18,29.375,-1.875,5.064789
2012-12-19,29.375,-1.875,6.8774414
2012-12-20,29.375,-1.875,0.0
2012-12-21,29.375,-1.875,0.38839033
2012-12-22,29.375,-1.875,7.0347743
2012-12-23,29.375,-1.875,4.614676
2012-12-24,29.375,-1.875,1.9543933
2012-12-25,29.375,-1.875,1.4669545
2012-12-26,29.375,-1.875,1.113197
2012-12-27,29.375,-1.875,8.881308
2012-12-28,29.375,-1.875,11.090442
2012-12-29,29.375,-1.875,13.633343
2012-12-30,29.375,-1.875,12.648102
2012-12-31,29.375,-1.875,12.315729
2013-01-01,29.375,-1.875,0.00040002255
2013-01-02,29.375,-1.875,1.6671631
2013-01-03,29.375,-1.875,12.457452
2013-01-04,29.375,-1.875,3.4850423
2013-01-05,29.375,-1.875,3.4161444
2013-01-06,29.375,-1.875,1.1023684
2013-01-07,29.375,-1.875,1.1112149
2013-01-08,29.375,-1.875,4.3527565
2013-01-09,29.375,-1.875,4.166329
2013-01-10,29.375,-1.875,0.027201533
2013-01-11,29.375,-1.875,0.064797826
2013-01-12,29.375,-1.875,0.024400363
2013-01-13,29.375,-1.875,0.010399552
2013-01-14,29.375,-1.875,0.012799448
2013-01-15,29.375,-1.875,1.9922024
2013-01-16,29.375,-1.875,0.35460386
2013-01-17,29.375,-1.875,9.237643
2013-01-18,29.375,-1.875,0.6807776
2013-01-19,29.375,-1.875,13.722712
2013-01-20,29.375,-1.875,7.4106784
2013-01-21,29.375,-1.875,0.2802012
2013-01-22,29.375,-1.875,0.08720333
2013-01-23,29.375,-1.875,1.2538245
2013-01-24,29.375,-1.875,0.2374045
2013-01-25,29.375,-1.875,5.3979807
2013-01-26,29.375,-1.875,2.5781777
2013-01-27,29.375,-1.875,4.4983516
2013-01-28,29.375,-1.875,4.601548
2013-01-29,29.375,-1.875,1.1312287
2013-01-30,29.375,-1.875,0.62401134
2013-01-31,29.375,-1.875,5.680386
2013-02-01,29.375,-1.875,2.081779
2013-02-02,29.375,-1.875,11.701987
2013-02-03,29.375,-1.875,2.2079601
2013-02-04,29.375,-1.875,0.018000338
2013-02-05,29.375,-1.875,0.0
2013-02-06,29.375,-1.875,0.40320936
2013-02-07,29.375,-1.875,2.5849438
2013-02-08,29.375,-1.875,5.789172
2013-02-09,29.375,-1.875,1.4677852
2013-02-10,29.375,-1.875,0.007600309
2013-02-11,29.375,-1.875,14.586558
2013-02-12,29.375,-1.875,1.1355784
2013-02-13,29.375,-1.875,1.2906134
2013-02-14,29.375,-1.875,0.22400449
2013-02-15,29.375,-1.875,0.1440072
2013-02-16,29.375,-1.875,1.1121858
2013-02-17,29.375,-1.875,1.3276135
2013-02-18,29.375,-1.875,1.619406
2013-02-19,29.375,-1.875,5.948838
2013-02-20,29.375,-1.875,0.6886142
2013-02-21,29.375,-1.875,0.030000579
2013-02-22,29.375,-1.875,8.80969
2013-02-23,29.375,-1.875,8.584815
2013-02-24,29.375,-1.875,0.27800483
2013-02-25,29.375,-1.875,0.0
2013-02-26,29.375,-1.875,0.0
2013-02-27,29.375,-1.875,0.196201
2013-02-28,29.375,-1.875,0.2321952
2013-03-01,29.375,-1.875,0.19280688
2013-03-02,29.375,-1.875,3.437768
2013-03-03,29.375,-1.875,8.844217
2013-03-04,29.375,-1.875,5.250191
2013-03-05,29.375,-1.875,2.1903753
2013-03-06,29.375,-1.875,0.6864297
2013-03-07,29.375,-1.875,14.26961
2013-03-08,29.375,-1.875,2.3460023
2013-03-09,29.375,-1.875,24.00359
2013-03-10,29.375,-1.875,21.198677
2013-03-11,29.375,-1.875,25.28835
2013-03-12,29.375,-1.875,4.846133
2013-03-13,29.375,-1.875,0.39620367
2013-03-14,29.375,-1.875,5.8534503
2013-03-15,29.375,-1.875,0.22739881
2013-03-16,29.375,-1.875,0.14940256
2013-03-17,29.375,-1.875,0.98498094
2013-03-18,29.375,-1.875,0.47101438
2013-03-19,29.375,-1.875,5.2644296
2013-03-20,29.375,-1.875,1.1304333
2013-03-21,29.375,-1.875,18.705193
2013-03-22,29.375,-1.875,3.7789676
2013-03-23,29.375,-1.875,15.307658
2013-03-24,29.375,-1.875,2.7639651
2013-03-25,29.375,-1.875,0.07600307
2013-03-26,29.375,-1.875,15.202543
2013-03-27,29.375,-1.875,4.4711766
2013-03-28,29.375,-1.875,3.9123857
2013-03-29,29.375,-1.875,2.5346355
2013-03-30,29.375,-1.875,11.84936
2013-03-31,29.375,-1.875,25.627062
2013-04-01,29.375,-1.875,3.3918102
2013-04-02,29.375,-1.875,1.1176038
2013-04-03,29.375,-1.875,2.8930118
2013-04-04,29.375,-1.875,4.9773536
2013-04-05,29.375,-1.875,2.4951794
2013-04-06,29.375,-1.875,5.3219
2013-04-07,29.375,-1.875,3.7730327
2013-04-08,29.375,-1.875,3.9628217
2013-04-09,29.375,-1.875,10.308061
2013-04-10,29.375,-1.875,6.5135818
2013-04-11,29.375,-1.875,8.18116
2013-04-12,29.375,-1.875,3.5686278
2013-04-13,29.375,-1.875,0.9330071
2013-04-14,29.375,-1.875,3.953368
2013-04-15,29.375,-1.875,10.229117
2013-04-16,29.375,-1.875,19.834848
2013-04-17,29.375,-1.875,6.336745
2013-04-18,29.375,-1.875,0.055001907
2013-04-19,29.375,-1.875,0.014799363
2013-04-20,29.375,-1.875,0.37440485
2013-04-21,29.375,-1.875,0.521214
2013-04-22,29.375,-1.875,6.5722785
2013-04-23,29.375,-1.875,0.98301744
2013-04-24,29.375,-1.875,1.536789
2013-04-25,29.375,-1.875,2.8236053
2013-04-26,29.375,-1.875,0.8890182
2013-04-27,29.375,-1.875,6.935888
2013-04-28,29.375,-1.875,1.025603
2013-04-29,29.375,-1.875,1.3366148
2013-04-30,29.375,-1.875,0.9618121
2013-05-01,29.375,-1.875,5.1016355
2013-05-02,29.375,-1.875,16.009377
2013-05-03,29.375,-1.875,7.5514812
2013-05-04,29.375,-1.875,4.4731665
2013-05-05,29.375,-1.875,9.933814
2013-05-06,29.375,-1.875,4.56385
2013-05-07,29.375,-1.875,0.5332176
2013-05-08,29.375,-1.875,0.38321632
2013-05-09,29.375,-1.875,3.2183928
2013-05-10,29.375,-1.875,6.88916
2013-05-11,29.375,-1.875,5.4847536
2013-05-12,29.375,-1.875,1.5944391
2013-05-13,29.375,-1.875,0.9847934
2013-05-14,29.375,-1.875,0.058802433
2013-05-15,29.375,-1.875,0.004799793
2013-05-16,29.375,-1.875,0.0
2013-05-17,29.375,-1.875,0.0
2013-05-18,29.375,-1.875,0.0048001045
2013-05-19,29.375,-1.875,0.0022001239
2013-05-20,29.375,-1.875,0.0068003833
2013-05-21,29.375,-1.875,0.80741537
2013-05-22,29.375,-1.875,1.6371874
2013-05-23,29.375,-1.875,9.687316
2013-05-24,29.375,-1.875,0.85080916
2013-05-25,29.375,-1.875,3.5114207
2013-05-26,29.375,-1.875,0.0024001352
2013-05-27,29.375,-1.875,0.006400361
2013-05-28,29.375,-1.875,0.0
2013-05-29,29.375,-1.875,0.015999861
2013-05-30,29.375,-1.875,0.13840082
2013-05-31,29.375,-1.875,3.6030574
2013-06-01,29.375,-1.875,0.0
2013-06-02,29.375,-1.875,0.0
2013-06-03,29.375,-1.875,0.0
2013-06-04,29.375,-1.875,0.0
2013-06-05,29.375,-1.875,0.015600879
2013-06-06,29.375,-1.875,0.006000338
2013-06-07,29.375,-1.875,0.0
2013-06-08,29.375,-1.875,0.0
2013-06-09,29.375,-1.875,0.0
2013-06-10,29.375,-1.875,0.0
2013-06-11,29.375,-1.875,0.0
2013-06-12,29.375,-1.875,0.0
2013-06-13,29.375,-1.875,0.0
2013-06-14,29.375,-1.875,0.021601219
2013-06-15,29.375,-1.875,0.0
2013-06-16,29.375,-1.875,0.0
2013-06-17,29.375,-1.875,0.12739548
2013-06-18,29.375,-1.875,0.08440335
2013-06-19,29.375,-1.875,0.0
2013-06-20,29.375,-1.875,0.0
2013-06-21,29.375,-1.875,0.0
2013-06-22,29.375,-1.875,0.0
2013-06-23,29.375,-1.875,0.0
2013-06-24,29.375,-1.875,0.0
2013-06-25,29.375,-1.875,0.0
2013-06-26,29.375,-1.875,0.13120024
2013-06-27,29.375,-1.875,1.1835997
2013-06-28,29.375,-1.875,0.0023998965
2013-06-29,29.375,-1.875,0.00020001127
2013-06-30,29.375,-1.875,1.7233703
2013-07-01,29.375,-1.875,0.0
2013-07-02,29.375,-1.875,0.28321594
2013-07-03,29.375,-1.875,0.0
2013-07-04,29.375,-1.875,1.595652
2013-07-05,29.375,-1.875,0.0
2013-07-06,29.375,-1.875,0.0
2013-07-07,29.375,-1.875,0.0
2013-07-08,29.375,-1.875,0.0
2013-07-09,29.375,-1.875,0.0
2013-07-10,29.375,-1.875,0.0010000563
2013-07-11,29.375,-1.875,0.0
2013-07-12,29.375,-1.875,0.0
2013-07-13,29.375,-1.875,0.0
2013-07-14,29.375,-1.875,0.046798978
2013-07-15,29.375,-1.875,0.010800608
2013-07-16,29.375,-1.875,0.0
2013-07-17,29.375,-1.875,0.0
2013-07-18,29.375,-1.875,0.0
2013-07-19,29.375,-1.875,0.0
2013-07-20,29.375,-1.875,0.0
2013-07-21,29.375,-1.875,0.0
2013-07-22,29.375,-1.875,0.0038002143
2013-07-23,29.375,-1.875,0.0
2013-07-24,29.375,-1.875,0.0
2013-07-25,29.375,-1.875,0.0
2013-07-26,29.375,-1.875,0.0
2013-07-27,29.375,-1.875,0.0
2013-07-28,29.375,-1.875,0.0
2013-07-29,29.375,-1.875,0.0
2013-07-30,29.375,-1.875,0.47799802
2013-07-31,29.375,-1.875,3.907589
2013-08-01,29.375,-1.875,0.1827928
2013-08-02,29.375,-1.875,0.17000042
2013-08-03,29.375,-1.875,0.172998
2013-08-04,29.375,-1.875,0.44561827
2013-08-05,29.375,-1.875,0.27181137
2013-08-06,29.375,-1.875,2.6110544
2013-08-07,29.375,-1.875,0.03439852
2013-08-08,29.375,-1.875,0.5458125
2013-08-09,29.375,-1.875,0.014400812
2013-08-10,29.375,-1.875,0.10240102
2013-08-11,29.375,-1.875,0.124597274
2013-08-12,29.375,-1.875,0.0
2013-08-13,29.375,-1.875,0.0060003377
2013-08-14,29.375,-1.875,0.389596
2013-08-15,29.375,-1.875,0.25881398
2013-08-16,29.375,-1.875,8.21717
2013-08-17,29.375,-1.875,5.699984
2013-08-18,29.375,-1.875,0.043602224
2013-08-19,29.375,-1.875,2.2598243
2013-08-20,29.375,-1.875,0.026200272
2013-08-21,29.375,-1.875,0.0656037
2013-08-22,29.375,-1.875,0.10420126
2013-08-23,29.375,-1.875,0.33918872
2013-08-24,29.375,-1.875,0.0
2013-08-25,29.375,-1.875,0.0
2013-08-26,29.375,-1.875,0.0
2013-08-27,29.375,-1.875,0.0
2013-08-28,29.375,-1.875,0.0
2013-08-29,29.375,-1.875,0.0
2013-08-30,29.375,-1.875,0.8677731
2013-08-31,29.375,-1.875,14.154011
2013-09-01,29.375,-1.875,16.0761
2013-09-02,29.375,-1.875,8.157821
2013-09-03,29.375,-1.875,5.714807
2013-09-04,29.375,-1.875,0.0
2013-09-05,29.375,-1.875,0.0
2013-09-06,29.375,-1.875,0.0
2013-09-07,29.375,-1.875,0.4548088
2013-09-08,29.375,-1.875,2.3353982
2013-09-09,29.375,-1.875,2.422612
2013-09-10,29.375,-1.875,5.0476303
2013-09-11,29.375,-1.875,4.6041803
2013-09-12,29.375,-1.875,0.16760191
2013-09-13,29.375,-1.875,0.0
2013-09-14,29.375,-1.875,0.0
2013-09-15,29.375,-1.875,0.0
2013-09-16,29.375,-1.875,0.32839066
2013-09-17,29.375,-1.875,0.42480743
2013-09-18,29.375,-1.875,2.814349
2013-09-19,29.375,-1.875,11.738323
2013-09-20,29.375,-1.875,0.8287876
2013-09-21,29.375,-1.875,3.93296
2013-09-22,29.375,-1.875,1.16879
2013-09-23,29.375,-1.875,5.4936733
2013-09-24,29.375,-1.875,5.0920715
2013-09-25,29.375,-1.875,9.587111
2013-09-26,29.375,-1.875,4.72538
2013-09-27,29.375,-1.875,0.761816
2013-09-28,29.375,-1.875,2.9234295
2013-09-29,29.375,-1.875,2.5336087
2013-09-30,29.375,-1.875,0.3326034
2013-10-01,29.375,-1.875,5.382909
2013-10-02,29.375,-1.875,1.0089995
2013-10-03,29.375,-1.875,4.892541
2013-10-04,29.375,-1.875,2.5529556
2013-10-05,29.375,-1.875,0.52600235
2013-10-06,29.375,-1.875,0.003000169
2013-10-07,29.375,-1.875,0.2826159
2013-10-08,29.375,-1.875,0.11500622
2013-10-09,29.375,-1.875,7.921993
2013-10-10,29.375,-1.875,7.895069
2013-10-11,29.375,-1.875,2.0053723
2013-10-12,29.375,-1.875,2.6077223
2013-10-13,29.375,-1.875,0.5784098
2013-10-14,29.375,-1.875,0.63662666
2013-10-15,29.375,-1.875,0.0
2013-10-16,29.375,-1.875,0.0
2013-10-17,29.375,-1.875,0.13199788
2013-10-18,29.375,-1.875,0.007200406
2013-10-19,29.375,-1.875,8.229975
2013-10-20,29.375,-1.875,2.186393
2013-10-21,29.375,-1.875,0.72160673
2013-10-22,29.375,-1.875,1.0807958
2013-10-23,29.375,-1.875,2.4498641
2013-10-24,29.375,-1.875,3.7330563
2013-10-25,29.375,-1.875,0.06140296
2013-10-26,29.375,-1.875,0.017801002
2013-10-27,29.375,-1.875,0.0
2013-10-28,29.375,-1.875,1.5708462
2013-10-29,29.375,-1.875,13.172983
2013-10-30,29.375,-1.875,0.116202645
2013-10-31,29.375,-1.875,3.5020368
2013-11-01,29.375,-1.875,2.9698873
2013-11-02,29.375,-1.875,0.8608184
2013-11-03,29.375,-1.875,4.5721154
2013-11-04,29.375,-1.875,4.3666615
2013-11-05,29.375,-1.875,15.892656
2013-11-06,29.375,-1.875,5.4973054
2013-11-07,29.375,-1.875,1.9664245
2013-11-08,29.375,-1.875,2.3651698
2013-11-09,29.375,-1.875,1.8410151
2013-11-10,29.375,-1.875,5.830636
2013-11-11,29.375,-1.875,7.3804064
2013-11-12,29.375,-1.875,0.7484132
2013-11-13,29.375,-1.875,0.931564
2013-11-14,29.375,-1.875,7.7275143
2013-11-15,29.375,-1.875,7.6968455
2013-11-16,29.375,-1.875,1.5020232
2013-11-17,29.375,-1.875,0.35819072
2013-11-18,29.375,-1.875,0.9785925
2013-11-19,29.375,-1.875,7.8526974
2013-11-20,29.375,-1.875,5.6007338
2013-11-21,29.375,-1.875,1.633017
2013-11-22,29.375,-1.875,5.6342077
2013-11-23,29.375,-1.875,7.322612
2013-11-24,29.375,-1.875,2.5070639
2013-11-25,29.375,-1.875,0.13520266
2013-11-26,29.375,-1.875,1.66078
2013-11-27,29.375,-1.875,3.726391
2013-11-28,29.375,-1.875,0.4510222
2013-11-29,29.375,-1.875,0.0726022
2013-11-30,29.375,-1.875,0.7785761
2013-12-01,29.375,-1.875,0.029601667
2013-12-02,29.375,-1.875,0.05020032
2013-12-03,29.375,-1.875,1.6708115
2013-12-04,29.375,-1.875,1.6803926
2013-12-05,29.375,-1.875,8.679341
2013-12-06,29.375,-1.875,7.3243527
2013-12-07,29.375,-1.875,6.3885818
2013-12-08,29.375,-1.875,3.667966
2013-12-09,29.375,-1.875,1.4534245
2013-12-10,29.375,-1.875,13.162793
2013-12-11,29.375,-1.875,16.24001
2013-12-12,29.375,-1.875,8.09309
2013-12-13,29.375,-1.875,10.973844
2013-12-14,29.375,-1.875,2.4147735
2013-12-15,29.375,-1.875,0.3387862
2013-12-16,29.375,-1.875,1.659021
2013-12-17,29.375,-1.875,13.31056
2013-12-18,29.375,-1.875,3.1383708
2013-12-19,29.375,-1.875,0.1574059
2013-12-20,29.375,-1.875,0.0
2013-12-21,29.375,-1.875,0.01439938
2013-12-22,29.375,-1.875,0.007999748
2013-12-23,29.375,-1.875,0.027598996
2013-12-24,29.375,-1.875,6.6854944
2013-12-25,29.375,-1.875,2.4263659
2013-12-26,29.375,-1.875,6.2891746
2013-12-27,29.375,-1.875,0.052802674
2013-12-28,29.375,-1.875,7.123158
2013-12-29,29.375,-1.875,9.818396
2013-12-30,29.375,-1.875,6.5153046
2013-12-31,29.375,-1.875,12.674144
2014-01-01,29.375,-1.875,0.6152032
2014-01-02,29.375,-1.875,5.227109
2014-01-03,29.375,-1.875,0.101001516
2014-01-04,29.375,-1.875,0.0
2014-01-05,29.375,-1.875,0.15419552
2014-01-06,29.375,-1.875,0.39998707
2014-01-07,29.375,-1.875,3.0918055
2014-01-08,29.375,-1.875,5.0749154
2014-01-09,29.375,-1.875,0.82441
2014-01-10,29.375,-1.875,1.6319941
2014-01-11,29.375,-1.875,4.0548167
2014-01-12,29.375,-1.875,0.28601485
2014-01-13,29.375,-1.875,0.03560035
2014-01-14,29.375,-1.875,0.3237949
2014-01-15,29.375,-1.875,0.60838985
2014-01-16,29.375,-1.875,0.13120052
2014-01-17,29.375,-1.875,0.56699055
2014-01-18,29.375,-1.875,1.8771836
2014-01-19,29.375,-1.875,1.8865687
2014-01-20,29.375,-1.875,7.286548
2014-01-21,29.375,-1.875,0.6978123
2014-01-22,29.375,-1.875,0.21899405
2014-01-23,29.375,-1.875,4.937514
2014-01-24,29.375,-1.875,1.438803
2014-01-25,29.375,-1.875,0.1502029
2014-01-26,29.375,-1.875,4.4372296
2014-01-27,29.375,-1.875,2.704782
2014-01-28,29.375,-1.875,4.850405
2014-01-29,29.375,-1.875,0.5229973
2014-01-30,29.375,-1.875,0.028399056
2014-01-31,29.375,-1.875,0.8666267
2014-02-01,29.375,-1.875,1.9619441
2014-02-02,29.375,-1.875,0.27199712
2014-02-03,29.375,-1.875,0.30800557
2014-02-04,29.375,-1.875,8.1304035
2014-02-05,29.375,-1.875,10.895523
2014-02-06,29.375,-1.875,8.663448
2014-02-07,29.375,-1.875,2.9472203
2014-02-08,29.375,-1.875,0.23939517
2014-02-09,29.375,-1.875,1.259777
2014-02-10,29.375,-1.875,3.7749853
2014-02-11,29.375,-1.875,1.431393
2014-02-12,29.375,-1.875,3.4265854
2014-02-13,29.375,-1.875,0.030001424
2014-02-14,29.375,-1.875,2.3033738
2014-02-15,29.375,-1.875,1.6511755
2014-02-16,29.375,-1.875,0.58639324
2014-02-17,29.375,-1.875,0.11280401
2014-02-18,29.375,-1.875,0.21839161
2014-02-19,29.375,-1.875,0.10979565
2014-02-20,29.375,-1.875,7.4211726
2014-02-21,29.375,-1.875,0.041600794
2014-02-22,29.375,-1.875,9.717291
2014-02-23,29.375,-1.875,4.213454
2014-02-24,29.375,-1.875,13.985951
2014-02-25,29.375,-1.875,5.9270983
2014-02-26,29.375,-1.875,6.536746
2014-02-27,29.375,-1.875,0.26439738
2014-02-28,29.375,-1.875,0.019599827
2014-03-01,29.375,-1.875,0.028798759
2014-03-02,29.375,-1.875,0.33740154
2014-03-03,29.375,-1.875,0.23819128
2014-03-04,29.375,-1.875,0.011200232
2014-03-05,29.375,-1.875,6.655313
2014-03-06,29.375,-1.875,7.638043
2014-03-07,29.375,-1.875,3.0090246
2014-03-08,29.375,-1.875,0.0
2014-03-09,29.375,-1.875,2.1366835
2014-03-10,29.375,-1.875,0.103801616
2014-03-11,29.375,-1.875,11.44332
2014-03-12,29.375,-1.875,1.3903835
2014-03-13,29.375,-1.875,1.9960258
2014-03-14,29.375,-1.875,14.866638
2014-03-15,29.375,-1.875,6.0404115
2014-03-16,29.375,-1.875,0.5526099
2014-03-17,29.375,-1.875,5.0790486
2014-03-18,29.375,-1.875,1.2186486
2014-03-19,29.375,-1.875,1.6509924
2014-03-20,29.375,-1.875,0.6992353
